,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID,Adult
826,"Goldsmith, Master Frank John William",9.0,S,3classPass,C,,m,3.0,3class,True,826,False
827,"Goldsmith, Mr. Nathan",41.0,S,3classPass,,,m,3.0,3class,False,827,True
828,"Goodwin, Mr. Frederick Joseph",42.0,S,3classPass,,,m,3.0,3class,False,828,True
829,"Goodwin, Mrs. Augusta (née Tyler)",43.0,S,3classPass,,,f,3.0,3class,False,829,True
830,"Goodwin, Miss Lillian Amy",16.0,S,3classPass,,,f,3.0,3class,False,830,True
831,"Goodwin, Mr. Charles Edward",14.0,S,3classPass,,,m,3.0,3class,False,831,False
832,"Goodwin, Master William Frederick",13.0,S,3classPass,,,m,3.0,3class,False,832,False
833,"Goodwin, Miss Jessie Allis Mary",12.0,S,3classPass,,,f,3.0,3class,False,833,False
834,"Goodwin, Master Harold Victor",10.0,S,3classPass,,,m,3.0,3class,False,834,False
835,"Goodwin, Master Sidney Leslie",1.0,S,3classPass,,4MB[88],m,3.0,3class,False,835,False
836,"Green, Mr. George Henry",40.0,S,3classPass,,,m,3.0,3class,False,836,True
837,"Grønnestad, Mr. Daniel Danielsen",32.0,S,3classPass,,,m,3.0,3class,False,837,True
838,"Guest, Mr. Robert",32.0,S,3classPass,,,m,3.0,3class,False,838,True
839,"Gustafsson, Mr. Alfred Ossian",19.0,S,3classPass,,,m,3.0,3class,False,839,True
840,"Gustafsson, Mr. Anders Vilhelm",37.0,S,3classPass,,98MB,m,3.0,3class,False,840,True
841,"Gustafsson, Mr. Johan Birger",28.0,S,3classPass,,,m,3.0,3class,False,841,True
842,"Gustafsson, Mr. Karl Gideon",19.0,S,3classPass,,,m,3.0,3class,False,842,True
843,"Haas, Miss Aloisia",24.0,S,3classPass,,,f,3.0,3class,False,843,True
844,"Hagland, Mr. Ingvald Olai Olsen",28.0,S,3classPass,,,m,3.0,3class,False,844,True
845,"Hagland, Mr. Konrad Mathias Reiersen",19.0,S,3classPass,,,m,3.0,3class,False,845,True
846,"Hakkarainen, Mr Pekka Pietari",28.0,S,3classPass,,,m,3.0,3class,False,846,True
847,"Hakkarainen, Mrs. Elin Matilda (née Dolck)",24.0,S,3classPass,15,,f,3.0,3class,True,847,True
848,"Hampe, Mr. Léon Jérome",19.0,S,3classPass,,,m,3.0,3class,False,848,True
849,"Hanna, Mr. Borak Suleiman",27.0,C,3classPass,15,,m,3.0,3class,True,849,True
850,"Hanna, Mr. Bulus",18.0,C,3classPass,,,m,3.0,3class,False,850,True
851,"Hanna, Mr. Mansur",35.0,C,3classPass,,188MB,m,3.0,3class,False,851,True
852,"Hansen, Mr. Claus Peter",41.0,S,3classPass,,,m,3.0,3class,False,852,True
853,"Hansen, Mrs. Jennie Louise (née Howard)",45.0,S,3classPass,11,,f,3.0,3class,True,853,True
854,"Hansen, Mr. Henrik Juul",26.0,S,3classPass,,,m,3.0,3class,False,854,True
855,"Hansen, Mr. Henry Damsgaard",21.0,S,3classPass,,69MB,m,3.0,3class,False,855,True
856,"Hargadon, Miss Catherine ""Kate""",17.0,Q,3classPass,,,f,3.0,3class,False,856,True
857,"Harknett, Miss Alice Phoebe",21.0,S,3classPass,,,f,3.0,3class,False,857,True
858,"Hart, Mr. Henry John",27.0,Q,3classPass,,,m,3.0,3class,False,858,True
859,"Healy, Miss Hanora (Nora)",29.0,Q,3classPass,16,,f,3.0,3class,True,859,True
860,"Hedman, Mr. Oskar Arvid",27.0,S,3classPass,15,,m,3.0,3class,True,860,True
861,"Hegarty, Miss Hanora ""Nora""",18.0,Q,3classPass,,,f,3.0,3class,False,861,True
862,"Heikkinen, Miss Laina",26.0,S,3classPass,14,,f,3.0,3class,True,862,True
863,"Heininen, Miss Wendla Maria",23.0,S,3classPass,,8MB,m,3.0,3class,False,863,True
864,"Hellström, Miss Hilda Maria",22.0,S,3classPass,C,,f,3.0,3class,True,864,True
865,"Hendeković, Mr. Ignjac",28.0,S,3classPass,,306MB,m,3.0,3class,False,865,True
866,"Henriksson, Miss Jenny Lovisa",28.0,S,3classPass,,3MB,m,3.0,3class,False,866,True
867,"Henry, Miss Bridget Delia",23.0,Q,3classPass,,,m,3.0,3class,False,867,True
868,"Hirvonen, Mrs. Helga Elisabeth (née Lindqvist)",22.0,S,3classPass,15,,f,3.0,3class,True,868,True
869,"Hirvonen, Miss Hildur Elisabeth",2.0,S,3classPass,15,,f,3.0,3class,True,869,False
870,"Holm, Mr. Johan Fredrik Alexander",43.0,S,3classPass,,,m,3.0,3class,False,870,True
871,"Holten, Mr. Johan Martin",28.0,S,3classPass,,,m,3.0,3class,False,871,True
872,"Honkanen, Miss Eliina",27.0,S,3classPass,A,,f,3.0,3class,True,872,True
873,"Horgan, Mr. John",22.0,Q,3classPass,,,m,3.0,3class,False,873,True
874,"Howard, Miss May Elizabeth",27.0,S,3classPass,C,,f,3.0,3class,True,874,True
875,"Humblen, Mr. Adolf Mathias Nicolai Olsen",42.0,S,3classPass,,,m,3.0,3class,False,875,True
876,"Husayn, Master Husayn Mahumud",11.0,C,3classPass,,,m,3.0,3class,False,876,False
877,"Hyman, Mr. Solomon Abraham",34.0,S,3classPass,C,,m,3.0,3class,True,877,True
878,"Ilmakangas, Miss Ida Livija",27.0,S,3classPass,,,f,3.0,3class,False,878,True
879,"Ilmakangas, Miss Pieta Sofia",25.0,S,3classPass,,,f,3.0,3class,False,879,True
880,"Ivanoff, Mr. Kanio",20.0,S,3classPass,,,m,3.0,3class,False,880,True
881,"Jabbour, Miss Hileni",16.0,C,3classPass,,328MM,f,3.0,3class,False,881,True
882,"Jabbour, Miss Tamini",19.0,C,3classPass,,,f,3.0,3class,False,882,True
883,"Jalševac, Mr. Ivan",29.0,C,3classPass,15,,m,3.0,3class,True,883,True
884,"Jansson, Mr. Carl Olof",21.0,S,3classPass,A,,m,3.0,3class,True,884,True
885,"Jardim, Mr. José Neto",21.0,S,3classPass,,,m,3.0,3class,False,885,True
886,"Jensen, Mr. Hans Peder",20.0,S,3classPass,,,m,3.0,3class,False,886,True
887,"Jensen, Mr. Niels Peder ""Rasmus""",48.0,S,3classPass,,,m,3.0,3class,False,887,True
888,"Jensen, Mr. Svend Lauritz",17.0,S,3classPass,,,m,3.0,3class,False,888,True
889,"Jermyn, Miss Annie Jane",26.0,Q,3classPass,D,,f,3.0,3class,True,889,True
890,"Jirjis, Mrs. Shaniini (née Whabee Abi-Saab)",22.0,C,3classPass,C,,f,3.0,3class,True,890,True
891,"Johannesen, Mr. Bernt Johannes",29.0,S,3classPass,13,,m,3.0,3class,True,891,True
892,"Johanson, Mr. Jakob Alfred",34.0,S,3classPass,,143MB,m,3.0,3class,False,892,True
893,"Johansson, Mr. Erik",22.0,S,3classPass,,156MB,m,3.0,3class,False,893,True
894,"Johansson, Mr. Gustaf Joel",33.0,S,3classPass,,285MB,m,3.0,3class,False,894,True
895,"Johansson, Mr. Karl Johan",31.0,S,3classPass,,,m,3.0,3class,False,895,True
896,"Johansson, Mr. Nils",29.0,S,3classPass,,,m,3.0,3class,False,896,True
897,"Johansson Palmquist, Mr. Oskar Leander",26.0,S,3classPass,15,,m,3.0,3class,True,897,True
898,"Johnson, Mr. Alfred",49.0,S,3classPass,,,m,3.0,3class,False,898,True
899,"Johnson, Mrs. Elisabeth Vilhelmina (née Berg)",26.0,S,3classPass,15,,f,3.0,3class,True,899,True
900,"Johnson, Master Harold Theodor",4.0,S,3classPass,15,,m,3.0,3class,True,900,False
901,"Johnson, Miss Eleanor Ileen",1.0,S,3classPass,15,,f,3.0,3class,True,901,False
902,"Johnson, Mr. Malkolm Joackim",33.0,S,3classPass,,37MB,m,3.0,3class,False,902,True
903,"Johnson, Mr. William Cahoone Jr.",19.0,S,3classPass,,,m,3.0,3class,False,903,True
904,"Johnston, Mr. Andrew Emslie",35.0,S,3classPass,,,m,3.0,3class,False,904,True
905,"Johnston, Mrs. Elizabeth (née Watson) ""Eliza""",34.0,S,3classPass,,,f,3.0,3class,False,905,True
906,"Johnston, Master William Andrew",8.0,S,3classPass,,,m,3.0,3class,False,906,False
907,"Johnston, Miss Catherine Nellie",7.0,S,3classPass,,,f,3.0,3class,False,907,False
908,"Jonkoff, Mr. Lalju",23.0,S,3classPass,,,m,3.0,3class,False,908,True
909,"Jonsson, Mr. Carl",32.0,S,3classPass,15,,m,3.0,3class,True,909,True
910,"Jönsson, Mr. Nils Hilding",27.0,S,3classPass,,,m,3.0,3class,False,910,True
911,"Jussila, Mr. Eiriik",32.0,S,3classPass,15,,m,3.0,3class,True,911,True
912,"Jussila, Miss Katriina",20.0,S,3classPass,,,f,3.0,3class,False,912,True
913,"Jussila, Miss Mari Aina",21.0,S,3classPass,,,f,3.0,3class,False,913,True
914,"Kallio, Mr. Nikolai Erlantti",17.0,S,3classPass,,,m,3.0,3class,False,914,True
915,"Kalvik, Mr. Johannes Halvorsen",21.0,S,3classPass,,,m,3.0,3class,False,915,True
916,"Karajić, Mr. Milan",30.0,S,3classPass,,,m,3.0,3class,False,916,True
917,"Karlsson, Mr. Einar Gervasius",21.0,S,3classPass,13,,m,3.0,3class,True,917,True
918,"Karlsson, Mr. Julius Konrad Eugen",33.0,S,3classPass,,,m,3.0,3class,False,918,True
919,"Karlsson, Mr. Nils August",22.0,S,3classPass,,,m,3.0,3class,False,919,True
920,"Karun, Mr. Franz",39.0,S,3classPass,15,,m,3.0,3class,True,920,True
921,"Karun, Miss Manca (""Anna"")",4.0,S,3classPass,,,f,3.0,3class,False,921,False
922,"Katavelos, Mr. Vassilios G.",19.0,C,3classPass,,58MB,m,3.0,3class,False,922,True
923,"Keane, Mr. Andrew ""Andy""",23.0,Q,3classPass,,,m,3.0,3class,False,923,True
924,"Keefe, Mr. Arthur",39.0,S,3classPass,A,332O,m,3.0,3class,True,924,True
925,"Kelly, Mr. James",19.0,S,3classPass,,70MB,m,3.0,3class,False,925,True
926,"Kelly, Mr. James",44.0,Q,3classPass,,,m,3.0,3class,False,926,True
927,"Kelly, Miss Anna Katherine",20.0,Q,3classPass,16,,f,3.0,3class,True,927,True
928,"Kelly, Miss Mary",22.0,Q,3classPass,D,,f,3.0,3class,True,928,True
929,"Kennedy, Mr. John Joseph",24.0,Q,3classPass,15,,m,3.0,3class,True,929,True
930,"Khalil-Khoury, Mr. Butrus",25.0,C,3classPass,,,m,3.0,3class,False,930,True
931,"Khalil-Khoury, Mrs. Zahie ""Maria""",20.0,C,3classPass,,,f,3.0,3class,False,931,True
932,"Kiernan, Mr. John Joseph",24.0,Q,3classPass,,,m,3.0,3class,False,932,True
933,"Kiernan, Mr. Philip",22.0,Q,3classPass,,,m,3.0,3class,False,933,True
934,"Kilgannon, Mr. Thomas",22.0,Q,3classPass,,,m,3.0,3class,False,934,True
935,"Kink, Mr. Anton",29.0,S,3classPass,2,,m,3.0,3class,True,935,True
936,"Kink, Mrs. Luise (née Heilmann)",26.0,S,3classPass,,,f,3.0,3class,False,936,True
937,"Kink, Miss Luise Gretchen",4.0,S,3classPass,,,f,3.0,3class,False,937,False
938,"Kink, Miss Maria",22.0,S,3classPass,,,f,3.0,3class,False,938,True
939,"Kink, Mr. Vincenz",26.0,S,3classPass,,,m,3.0,3class,False,939,True
940,"Klasén, Mrs. Hulda Kristina Eugenia (née Lofqvist)",36.0,S,3classPass,,,f,3.0,3class,False,940,True
941,"Klasén, Mr. Klas Albin",18.0,S,3classPass,,,m,3.0,3class,False,941,True
942,"Klasén, Miss Gertrud Emilia",1.0,S,3classPass,,,f,3.0,3class,False,942,False
943,"Kraeff, Mr. Theodor",25.0,C,3classPass,,,m,3.0,3class,False,943,True
944,"Krekorian, Mr. Neshan",25.0,C,3classPass,10,,m,3.0,3class,True,944,True
945,"Kutscher, Mr. Simon",26.0,S,3classPass,,,m,3.0,3class,False,945,True
946,"Lahoud Ishaq Mowad, Mr. Sarkis",30.0,C,3classPass,,,m,3.0,3class,False,946,True
947,"Laitinen, Miss Kristiina Sofia",37.0,S,3classPass,,,f,3.0,3class,False,947,True
948,"Laleff, Mr. Kristo",23.0,S,3classPass,,,m,3.0,3class,False,948,True
949,"Lam, Mr. Ali",37.0,S,3classPass,C,,m,3.0,3class,True,949,True
950,"Lam, Mr. Len",23.0,S,3classPass,,,m,3.0,3class,False,950,True
951,"Landergren, Miss Aurora Adelia",22.0,S,3classPass,13,,f,3.0,3class,True,951,True
952,"Lane, Mr. Patrick",16.0,Q,3classPass,,,m,3.0,3class,False,952,True
953,"Lang, Mr. Fang",26.0,S,3classPass,14,,m,3.0,3class,True,953,True
954,"Larsson, Mr. August Viktor",29.0,S,3classPass,,,m,3.0,3class,False,954,True
955,"Larsson, Mr. Bengt Edvin",29.0,S,3classPass,,,m,3.0,3class,False,955,True
956,"Larsson-Rondberg, Mr. Edvard A.",22.0,S,3classPass,,,m,3.0,3class,False,956,True
957,"Lee, Mr. Bing",32.0,S,3classPass,C,,m,3.0,3class,True,957,True
958,"Lee, Mr. Ling",28.0,S,3classPass,,,m,3.0,3class,False,958,True
959,"Lefebvre, Mrs. Frances Marie-Anselme (née Daumont)",40.0,S,3classPass,,,f,3.0,3class,False,959,True
960,"Lefebvre, Miss Mathilde Franck-Marie-Joseph",12.0,S,3classPass,,,f,3.0,3class,False,960,False
961,"Lefebvre, Miss Jeannie Franck-Marie-Joseph",8.0,S,3classPass,,,f,3.0,3class,False,961,False
962,"Lefebvre, Master Henri Franck-Marie-Joseph",5.0,S,3classPass,,,m,3.0,3class,False,962,False
963,"Lefebvre, Miss Ida Franck-Marie-Joseph",3.0,S,3classPass,,,f,3.0,3class,False,963,False
964,"Leinonen, Mr. Antti Gustaf",32.0,S,3classPass,,,m,3.0,3class,False,964,True
965,"Lennon, Mr. Denis",20.0,Q,3classPass,,,m,3.0,3class,False,965,True
966,"Lennon, Miss Mary",18.0,Q,3classPass,,,f,3.0,3class,False,966,True
967,"Leonard, Mr. Lionel",36.0,S,3classPass,,,m,3.0,3class,False,967,True
968,"Lester, Mr. James",39.0,S,3classPass,,,m,3.0,3class,False,968,True
969,"Lievens, Mr. René Gustave Aimé",24.0,S,3classPass,,,m,3.0,3class,False,969,True
970,"Lindahl, Miss Agda Thorilda Viktoria",25.0,S,3classPass,,,f,3.0,3class,False,970,True
971,"Lindblom, Miss Augusta Charlotta",45.0,S,3classPass,,,f,3.0,3class,False,971,True
972,"Lindell, Mr. Edvard Bengtsson",36.0,S,3classPass,A,,m,3.0,3class,True,972,True
973,"Lindell, Mrs. Elin Gerda (née Persson)",30.0,S,3classPass,,,f,3.0,3class,False,973,True
974,"Lindqvist, Mr. Eino William",20.0,S,3classPass,15,,m,3.0,3class,True,974,True
975,"Linehan, Mr. Michael",21.0,Q,3classPass,,,m,3.0,3class,False,975,True
976,"Ling, Mr. Lee",24.0,S,3classPass,,,m,3.0,3class,False,976,True
977,"Linhart, Mr. Wenzel H.",27.0,S,3classPass,,298MB,m,3.0,3class,False,977,True
978,"Livshin, Mr. David (""Abraham Harmer"")",25.0,S,3classPass,,,m,3.0,3class,False,978,True
979,"Lobb, Mr. William Arthur",30.0,S,3classPass,,,m,3.0,3class,False,979,True
980,"Lobb, Mrs. Cordelia K. (née Stanlick)",26.0,S,3classPass,,55MB,f,3.0,3class,False,980,True
981,"Lockyer, Mr. Edward Thomas",21.0,S,3classPass,,153MB,m,3.0,3class,False,981,True
982,"Lovell, Mr. John Hall (""Henry"")",20.0,S,3classPass,,,m,3.0,3class,False,982,True
983,"Lulić, Mr. Nikola",29.0,S,3classPass,15,,m,3.0,3class,True,983,True
984,"Lundahl, Mr. Johan Svensson",51.0,S,3classPass,,,m,3.0,3class,False,984,True
985,"Lundström, Mr. Thure Edvin",32.0,S,3classPass,15,,m,3.0,3class,True,985,True
986,"Lymperopoulus, Mr. Panagiotis K.",30.0,C,3classPass,,196MB,m,3.0,3class,False,986,True
987,"Lyntakoff, Mr. Stanko",44.0,S,3classPass,,,m,3.0,3class,False,987,True
988,"Mackay, Mr. George William",20.0,S,3classPass,,,m,3.0,3class,False,988,True
989,"Madigan, Miss Margaret ""Maggie""",21.0,Q,3classPass,15,,f,3.0,3class,True,989,True
990,"Madsen, Mr. Fridtjof Arne",24.0,S,3classPass,13,,m,3.0,3class,True,990,True
991,"Mäenpää, Mr. Matti Alexanteri",22.0,S,3classPass,,,m,3.0,3class,False,991,True
992,"Mahon, Miss Bridget Delia",20.0,Q,3classPass,,,f,3.0,3class,False,992,True
993,"Maisner, Mr. Simon",34.0,S,3classPass,,,m,3.0,3class,False,993,True
994,"Mäkinen, Mr. Kalle Edvard",29.0,S,3classPass,,,m,3.0,3class,False,994,True
995,"Mamee, Mr. Hanna",20.0,C,3classPass,15,,m,3.0,3class,True,995,True
996,"Mangan, Miss Mary",32.0,Q,3classPass,,61MB,f,3.0,3class,False,996,True
997,"Mannion, Miss Margaret",28.0,Q,3classPass,16,,m,3.0,3class,True,997,True
998,"Mardirosian, Mr. Sarkis",25.0,C,3classPass,,,m,3.0,3class,False,998,True
999,"Marinko, Mr. Dmitri",23.0,S,3classPass,,,m,3.0,3class,False,999,True
1000,"Markoff, Mr. Marin",35.0,S,3classPass,,,m,3.0,3class,False,1000,True
1001,"Markun, Mr. Johann",33.0,C,3classPass,,,m,3.0,3class,False,1001,True
1002,"Matinoff, Mr. Nicola",30.0,C,3classPass,,,m,3.0,3class,False,1002,True
1003,"McCarthy, Miss Catherine ""Katie""",24.0,Q,3classPass,B,,f,3.0,3class,True,1003,True
1004,"McCormack, Mr. Thomas Joseph",19.0,Q,3classPass,15,,m,3.0,3class,True,1004,True
1005,"McCoy, Miss Catherine Agnes",29.0,Q,3classPass,16,,f,3.0,3class,True,1005,True
1006,"McCoy, Miss Alice",26.0,Q,3classPass,16,,f,3.0,3class,True,1006,True
1007,"McCoy, Mr. Bernard",24.0,Q,3classPass,16,,m,3.0,3class,True,1007,True
1008,"McDermott, Miss Bridget Delia",31.0,Q,3classPass,13,,f,3.0,3class,True,1008,True
1009,"McEvoy, Mr. Michael",19.0,Q,3classPass,,,m,3.0,3class,False,1009,True
1010,"McGovern, Miss Mary",22.0,Q,3classPass,13,,f,3.0,3class,True,1010,True
1011,"McGowan, Miss Anna F. ""Annie""",14.0,Q,3classPass,13,,f,3.0,3class,True,1011,False
1012,"McGowan, Miss Catherine",42.0,Q,3classPass,,,f,3.0,3class,False,1012,True
1013,"McMahon, Mr. Martin",20.0,Q,3classPass,,,m,3.0,3class,False,1013,True
1014,"McNamee, Mr. Neal",27.0,S,3classPass,,,m,3.0,3class,False,1014,True
1015,"McNamee, Mrs. Eileen (née O'Leary)",19.0,S,3classPass,,53MB,f,3.0,3class,False,1015,True
1016,"McNeill, Miss Bridget",27.0,Q,3classPass,,,f,3.0,3class,False,1016,True
1017,"Meanwell, Mrs. Mary Ann",63.0,S,3classPass,,,f,3.0,3class,False,1017,True
1018,"Meehan, Mr. John",22.0,Q,3classPass,,,m,3.0,3class,False,1018,True
1019,"Meek, Mrs. Anna ""Annie"" Louise Rowley",31.0,S,3classPass,,,f,3.0,3class,False,1019,True
1020,"Miesnere, Mr. Simon",34.0,S,3classPass,,,m,3.0,3class,False,1020,True
1021,"Meo-Martino, Mr. Alfonzo",48.0,S,3classPass,,201MB,m,3.0,3class,False,1021,True
1022,"Mernagh, Mr. John Robert",26.0,Q,3classPass,,,m,3.0,3class,False,1022,True
1023,"Midtsjø, Mr. Karl Albert",21.0,S,3classPass,15,,m,3.0,3class,True,1023,True
1024,"Mihoff, Mr. Stoytcho",28.0,S,3classPass,,,m,3.0,3class,False,1024,True
1025,"Miles, Mr. Frank",23.0,S,3classPass,,,m,3.0,3class,False,1025,True
1026,"Mineff, Mr. Ivan",24.0,S,3classPass,,,m,3.0,3class,False,1026,True
1027,"Minkoff, Mr. Lazar",21.0,S,3classPass,,,m,3.0,3class,False,1027,True
1028,"Mitkoff, Mr. Mito",23.0,S,3classPass,,,m,3.0,3class,False,1028,True
1029,"Mockler, Miss Ellen Mary",23.0,Q,3classPass,16,,f,3.0,3class,True,1029,True
1030,"Moen, Mr. Sigurd Hansen",25.0,S,3classPass,,309M,m,3.0,3class,False,1030,True
1031,"Moor, Mrs. Beila",29.0,S,3classPass,14,,f,3.0,3class,True,1031,True
1032,"Moor, Master Meier",7.0,S,3classPass,14,,m,3.0,3class,True,1032,False
1033,"Moore, Mr. Leonard Charles",19.0,S,3classPass,,,m,3.0,3class,False,1033,True
1034,"Moran, Miss Bertha Bridget",28.0,Q,3classPass,16,,f,3.0,3class,True,1034,True
1035,"Moran, Mr. Daniel James",27.0,Q,3classPass,,,m,3.0,3class,False,1035,True
1036,"Morley, Mr. William",34.0,S,3classPass,,,m,3.0,3class,False,1036,True
1037,"Morrow, Mr. Thomas Rowan",30.0,Q,3classPass,,,m,3.0,3class,False,1037,True
1038,"Moss, Mr. Albert Johan",29.0,S,3classPass,B,,m,3.0,3class,True,1038,True
1039,"Moussa, Mrs. Mantoura",35.0,C,3classPass,C,,f,3.0,3class,True,1039,True
1040,"Moutal, Mr. Rahamin Haim",28.0,S,3classPass,,,m,3.0,3class,False,1040,True
1041,"Mubarik, Mrs. Amanah Fa'ud (née Iskandar)",24.0,C,3classPass,C,,f,3.0,3class,True,1041,True
1042,"Mubarik, Master Gerios",7.0,C,3classPass,C,,m,3.0,3class,True,1042,False
1043,"Mubarik, Master Halim Gonios",4.0,C,3classPass,C,,m,3.0,3class,True,1043,False
1044,"Mullen, Miss Katherine ""Katie""",19.0,Q,3classPass,16,,f,3.0,3class,True,1044,True
1045,"Mulvihill, Miss Bridget Elizabeth ""Bertha""",25.0,Q,3classPass,15,,f,3.0,3class,True,1045,True
1046,"Murdlin, Mr. Joseph",22.0,S,3classPass,,,m,3.0,3class,False,1046,True
1047,"Murphy, Miss Catherine ""Kate""",18.0,Q,3classPass,16,,f,3.0,3class,True,1047,True
1048,"Murphy, Miss Margaret Jane ""Maggie/Mary""",25.0,Q,3classPass,16,,f,3.0,3class,True,1048,True
1049,"Murphy, Miss Nora",34.0,Q,3classPass,16,,f,3.0,3class,True,1049,True
1050,"Muslamani, Mrs. Fatimah",22.0,C,3classPass,C,,f,3.0,3class,True,1050,True
1051,"Myhrman, Mr. Pehr Fabian Oliver Malkolm",18.0,S,3classPass,,,m,3.0,3class,False,1051,True
1052,"Nackid, Mr. Sahid",20.0,C,3classPass,C,,m,3.0,3class,True,1052,True
1053,"Nackid, Miss Waika ""Mary"" (née Mowad)",19.0,C,3classPass,C,,f,3.0,3class,True,1053,True
1054,"Nackid, Miss Maria",1.0,C,3classPass,C,,f,3.0,3class,True,1054,False
1055,"Naidenoff, Mr. Penko",22.0,S,3classPass,,,m,3.0,3class,False,1055,True
1056,"Nakli-Khoury, Mr. Toufik",17.0,C,3classPass,,,m,3.0,3class,False,1056,True
1057,"Nancarrow, Mr. William Henry",33.0,S,3classPass,,,m,3.0,3class,False,1057,True
1058,"Nankoff, Mr. Minko",32.0,S,3classPass,,,m,3.0,3class,False,1058,True
1059,"Nasr Alma, Mr. Mustafa",20.0,C,3classPass,,,m,3.0,3class,False,1059,True
1060,"Nassr Rizq, Mr. Saade",20.0,C,3classPass,,,m,3.0,3class,False,1060,True
1061,"Naughton, Miss Hannah",21.0,Q,3classPass,,,f,3.0,3class,False,1061,True
1062,"Nenkoff, Mr. Christo",22.0,S,3classPass,,,m,3.0,3class,False,1062,True
1063,"Nieminen, Miss Manta Josefiina",29.0,S,3classPass,,,f,3.0,3class,False,1063,True
1064,"Niklasson, Mr. Samuel",28.0,S,3classPass,,,m,3.0,3class,False,1064,True
1065,"Nilsson, Mr. August Ferdinand",21.0,S,3classPass,,,m,3.0,3class,False,1065,True
1066,"Nilsson, Miss Berta Olivia",18.0,S,3classPass,D,,f,3.0,3class,True,1066,True
1067,"Nilsson, Miss Helmina Josefina",26.0,S,3classPass,13,,f,3.0,3class,True,1067,True
1068,"Niqula-Yarid, Miss Jamilah",14.0,C,3classPass,C,,f,3.0,3class,True,1068,False
1069,"Niqula-Yarid, Master Ilyas",12.0,C,3classPass,C,,m,3.0,3class,True,1069,False
1070,"Nirva, Mr. Iisakki Antino Äijö",41.0,S,3classPass,,,m,3.0,3class,False,1070,True
1071,"Niskanen, Mr. Juha",39.0,S,3classPass,9,,m,3.0,3class,True,1071,True
1072,"Nofal, Mr. Mansur",20.0,C,3classPass,,181MB,m,3.0,3class,False,1072,True
1073,"Nosworthy, Mr. Richard Cater",21.0,S,3classPass,,,m,3.0,3class,False,1073,True
1074,"Nysten, Miss Anna Sofia",22.0,S,3classPass,13,,f,3.0,3class,True,1074,True
1075,"Nysveen, Mr. Johan Hansen",61.0,S,3classPass,,,m,3.0,3class,False,1075,True
1076,"O'Brien, Mr. Thomas",27.0,Q,3classPass,,,m,3.0,3class,False,1076,True
1077,"O'Brien, Mrs. Johanna ""Hannah"" (née Godfrey)",26.0,Q,3classPass,D,,f,3.0,3class,True,1077,True
1078,"O'Brien, Mr. Timothy",21.0,Q,3classPass,,,m,3.0,3class,False,1078,True
1079,"O'Connell, Mr. Patrick Denis",17.0,Q,3classPass,,,m,3.0,3class,False,1079,True
1080,"O'Connor, Mr. Maurice",16.0,Q,3classPass,,,m,3.0,3class,False,1080,True
1081,"O'Connor, Mr. Patrick",23.0,Q,3classPass,,,m,3.0,3class,False,1081,True
1082,"O'Driscoll, Miss Bridget",24.0,Q,3classPass,D,,f,3.0,3class,True,1082,True
1083,"O'Dwyer, Miss Ellen ""Nellie""",25.0,Q,3classPass,A,,f,3.0,3class,True,1083,True
