,Name,Age,Boarded,Position,Lifeboat,Body,Sex,Class,Group,Survived,ID
1431,"Gosling, Mr. S.",26.0,S,Trimmer,,,m,0.0,Engineering,False,1431
1432,"Gradidge, Mr. Ernest E.",32.0,S,Fireman/Stoker,,276MB,m,0.0,Engineering,False,1432
1433,"Graham, Mr. Thomas Gibson",28.0,B,Fireman/Stoker,,,m,0.0,Engineering,False,1433
1434,"Green, Mr. George",41.0,S,Trimmer,,,m,0.0,Engineering,False,1434
1435,"Gregory, Mr. David",43.0,S,Greaser,,,m,0.0,Engineering,False,1435
1436,"Gumery, Mr. George",24.0,S,Mess Steward,,,m,0.0,Engineering,False,1436
1437,"Hagan, Mr. John",30.0,B,Fireman/Stoker,3,,m,0.0,Engineering,True,1437
1438,"Hall, Mr. Joseph",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1438
1439,"Hallett, Mr. George",23.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1439
1440,"Hands, Mr. Bernard",34.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1440
1441,"Hannam, Mr. George",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1441
1442,"Harris, Mr. Edward",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1442
1443,"Harris, Mr. Frederick",34.0,S,Fireman/Stoker,14,,m,0.0,Engineering,True,1443
1444,"Harrison, Mr. Norman",39.0,B,Assistant Second Engineer,,,m,0.0,Engineering,False,1444
1445,"Harvey, Mr. Herbert Gifford",34.0,S,Junior Assistant Second Engineer,,,m,0.0,Engineering,False,1445
1446,"Haslin, Mr. James",45.0,S,Trimmer,,,m,0.0,Engineering,False,1446
1447,"Hart, Mr. James",58.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1447
1448,"Head, Mr. Arthur",24.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1448
1449,"Hebb, Mr. A.",20.0,S,Trimmer,B,,m,0.0,Engineering,True,1449
1450,"Hendrickson, Mr. Charles Osker",29.0,S,Leading Fireman,1,,m,0.0,Engineering,True,1450
1451,"Hesketh, Mr. John Henry",33.0,B,Junior Second Engineer,,,m,0.0,Engineering,False,1451
1452,"Hill, Mr. James",25.0,S,Trimmer,,,m,0.0,Engineering,False,1452
1453,"Hinton, Mr. Steven William",31.0,S,Trimmer,,,m,0.0,Engineering,False,1453
1454,"Hosking, Mr. George Fox",36.0,S,Senior Third Engineer,,,m,0.0,Engineering,False,1454
1455,"Hunt, Mr. Albert",22.0,S,Trimmer,C,,m,0.0,Engineering,True,1455
1456,"Hunt, Mr. T.",28.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1456
1457,"Hurst, Mr. Charles",41.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1457
1458,"Hurst, Mr. Walter",27.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1458
1459,"Ingram, Mr. Charles",20.0,S,Trimmer,,204MB[19],m,0.0,Engineering,False,1459
1460,"Instance, T.",33.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1460
1461,"Jackopson, Mr. John Henry",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1461
1462,"Jago, Mr. Joseph",59.0,S,Greaser,,,m,0.0,Engineering,False,1462
1463,"James, Mr. Thomas",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1463
1464,"Jarvis, Mr. William",37.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1464
1465,"Joas, Mr. N.",38.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1465
1466,"Judd, Mr. Charles E.",32.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1466
1467,"Jukes, Mr. James",35.0,S,Greaser,,,m,0.0,Engineering,False,1467
1468,"Jupe, Mr. Herbert",31.0,S,Assistant Electrician,,73MB,m,0.0,Engineering,False,1468
1469,"Kaspar, Mr. Franz V.",40.0,S,Fireman/Stoker,9,,m,0.0,Engineering,True,1469
1470,"Kearl, Mr. Charles H.",44.0,S,Greaser,,,m,0.0,Engineering,False,1470
1471,"Kearl, Mr. G.",24.0,S,Trimmer,,,m,0.0,Engineering,False,1471
1472,"Keegan, Mr. James",38.0,S,Leading Fireman,,,m,0.0,Engineering,False,1472
1473,"Kelly, Mr. James",44.0,S,Greaser,,,m,0.0,Engineering,False,1473
1474,"Kelly, Mr. William",23.0,B,Assistant Electrician,,,m,0.0,Engineering,False,1474
1475,"Kemish, Mr. George",22.0,S,Fireman/Stoker,9,,m,0.0,Engineering,True,1475
1476,"Kemp, Mr. Thomas Hulman",43.0,S,Assistant Fourth Engineer,,,m,0.0,Engineering,False,1476
1477,"Kenchenten, Mr. Frederick",37.0,S,Greaser,,,m,0.0,Engineering,False,1477
1478,"Kerr, Mr. Thomas",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1478
1479,"Kinsella, Mr. Louis",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1479
1480,"Kirkham, Mr. James",43.0,S,Greaser,,,m,0.0,Engineering,False,1480
1481,"Knowles, Mr. Thomas",39.0,S,Fireman's Messman,C,,m,0.0,Engineering,True,1481
1482,"Lahy, Mr. Thomas E.",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1482
1483,Lee. Mr. Henry,18.0,S,Trimmer,,,m,0.0,Engineering,False,1483
1484,"Light, Mr. Charles",23.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1484
1485,"Light, Mr. W.",47.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1485
1486,"Lindsay, Mr. William Charles",30.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1486
1487,"Loyd, Mr. W.",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1487
1488,"Long, Mr. Frank",28.0,S,Trimmer,,,m,0.0,Engineering,False,1488
1489,"Long, Mr. William",36.0,S,Trimmer,,,m,0.0,Engineering,False,1489
1490,"Mackie, Mr. William Dickson",32.0,B,Trimmer,,,m,0.0,Engineering,False,1490
1491,"Major, Mr. William",32.0,S,Fireman/Stoker,13,,m,0.0,Engineering,True,1491
1492,"Marett, Mr. George John",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1492
1493,"Marsh, Mr. Frederick Charles",28.0,S,Fireman/Stoker,,268MB,m,0.0,Engineering,False,1493
1494,"Maskell, Mr. L.A.",25.0,S,Trimmer,,,m,0.0,Engineering,False,1494
1495,"Mason, Mr. Frank Archibald Robert",32.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1495
1496,"Mason, Mr. James",39.0,S,Leading Fireman,,,m,0.0,Engineering,False,1496
1497,"May Jr., Mr. Arthur William",23.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1497
1498,"May Sr., Mr. Arthur William",60.0,S,Fireman's Messman,,,m,0.0,Engineering,False,1498
1499,"Mayo, Mr. William Peter",27.0,S,Leading Fireman,,117MB,m,0.0,Engineering,False,1499
1500,"Mayzes, Mr. Thomas",25.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1500
1501,"McAndrew, Mr. Thomas Patrick",38.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1501
1502,"McAndrews, Mr. William",23.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1502
1503,"McCastlen, Mr. William",38.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1503
1504,"McCubbin, Mr. Lee",38.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1504
1505,"McGann, Mr. James",29.0,S,Trimmer,B,,m,0.0,Engineering,True,1505
1506,"McGarvey, Mr. Edward Joseph",34.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1506
1507,"McGaw, Mr. Errol Victor",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1507
1508,"McGregor, Mr. J. (John Brown Niven)",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1508
1509,"McInerney, Mr. Thomas",38.0,S,Greaser,,,m,0.0,Engineering,False,1509
1510,"McInytre, Mr. William",22.0,S,Trimmer,A,,m,0.0,Engineering,True,1510
1511,"McQuillan, Mr. William",32.0,B,Fireman/Stoker,,183MB,m,0.0,Engineering,False,1511
1512,"McRae, Mr. William Alexander",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1512
1513,"McReynolds, Mr. William",22.0,B,Junior Sixth Engineer,,,m,0.0,Engineering,False,1513
1514,"Middleton, Mr. Alfred Pirrie",17.0,B,Assistant Electrician,,,m,0.0,Engineering,False,1514
1515,"Milford, Mr. George",28.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1515
1516,"Millar, Mr. Robert",27.0,S,Extra Fifth Engineer,,,m,0.0,Engineering,False,1516
1517,"Millar, Mr. Thomas",33.0,B,Assistant Deck Engineer,,,m,0.0,Engineering,False,1517
1518,"Mintram, Mr. William",46.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1518
1519,"Mitchell, Mr. Lawrence (Lorenzo)",19.0,S,Trimmer,,,m,0.0,Engineering,False,1519
1520,"Moore, Mr. John J.",29.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1520
1521,"Moore, Mr. Ralph",21.0,S,Trimmer,,,m,0.0,Engineering,False,1521
1522,"Moores, Mr. Richard Henry",44.0,S,Greaser,,,m,0.0,Engineering,False,1522
1523,"Morgan, Mr. Arthur Herbert",27.0,S,Trimmer,,,m,0.0,Engineering,False,1523
1524,"Morgan, Mr. Thomas A.",26.0,S,Fireman/Stoker,,302MB,m,0.0,Engineering,False,1524
1525,"Morrell, Mr. R. (Albert White)",21.0,S,Trimmer,,,m,0.0,Engineering,False,1525
1526,"Morris, Mr. Arthur",30.0,S,Greaser,,,m,0.0,Engineering,False,1526
1527,"Morris, Mr. William Edward",23.0,S,Trimmer,,,m,0.0,Engineering,False,1527
1528,"Moyes, Mr. William Young",23.0,B,Senior Sixth Engineer,,,m,0.0,Engineering,False,1528
1529,"Murdock, Mr. William",34.0,B,Fireman/Stoker,B,,m,0.0,Engineering,True,1529
1530,"Nettleton, Mr. George Walter",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1530
1531,"Newman, Mr. Charles Thomas",32.0,S,Engineering Storekeeper,,,m,0.0,Engineering,False,1531
1532,"Noon, Mr. John",35.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1532
1533,"Norris, Mr. James",22.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1533
1534,"Noss, Mr. Bertram Arthur",21.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1534
1535,"Noss, Mr. Henry",31.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1535
1536,"Nutbean, Mr. William",31.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1536
1537,"O'Connor, Mr. John",25.0,S,Trimmer,B,,m,0.0,Engineering,True,1537
1538,"Olive, Mr. Charles",31.0,S,Greaser,,,m,0.0,Engineering,False,1538
1539,"Oliver, Mr. H.",32.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1539
1540,"Othen, Mr. Charles",36.0,S,Fireman/Stoker,11,,m,0.0,Engineering,True,1540
1541,"Paice, Mr. Richard Charles John",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1541
1542,"Painter, Mr. Charles",31.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1542
1543,"Painter, Mr. Frank",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1543
1544,"Palles, Mr. Thomas Henry Michael",45.0,S,Greaser,,,m,0.0,Engineering,False,1544
1545,"Parsons, Mr. Frank Alfred",27.0,B,Senior Fifth Engineer,,,m,0.0,Engineering,False,1545
1546,"Pearce, Mr. John",28.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1546
1547,"Pelham, Mr. George",39.0,S,Trimmer,16,,m,0.0,Engineering,True,1547
1548,"Perry, Mr. Edgar Lionel",19.0,S,Trimmer,2,,m,0.0,Engineering,True,1548
1549,"Perry, Mr. Henry Frederick",23.0,S,Trimmer,,,m,0.0,Engineering,False,1549
1550,"Phillips, Mr. G.",27.0,S,Greaser,,,m,0.0,Engineering,False,1550
1551,"Pitfield, Mr. William James",25.0,S,Greaser,,,m,0.0,Engineering,False,1551
1552,"Podesta, Mr. John",25.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1552
1553,"Pond, Mr. George",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1553
1554,"Prangnell, Mr. George",31.0,S,Greaser,B,,m,0.0,Engineering,True,1554
1555,"Preston, Mr. Thomas Charles Alfred",20.0,S,Trimmer,,,m,0.0,Engineering,False,1555
1556,"Priest, Mr. Arthur J.",23.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1556
1557,"Proudfoot, Mr. Richard Royston",22.0,S,Trimmer,,,m,0.0,Engineering,False,1557
1558,"Pugh, Mr. Percy",31.0,S,Leading Fireman,,,m,0.0,Engineering,False,1558
1559,"Pusey, Mr. William Robert Holland",24.0,S,Fireman/Stoker,1,,m,0.0,Engineering,True,1559
1560,"Ranger, Mr. Thomas G.",29.0,S,Greaser,4,,m,0.0,Engineering,True,1560
1561,"Read, Mr. Joseph",20.0,S,Trimmer,,,m,0.0,Engineering,False,1561
1562,"Reed, Mr. Robert",30.0,S,Trimmer,,,m,0.0,Engineering,False,1562
1563,"Reeves, Mr. Robert",30.0,S,Fireman/Stoker,,280MB,m,0.0,Engineering,False,1563
1564,"Rice, Mr. Charles",32.0,S,Fireman/Stoker,10,,m,0.0,Engineering,True,1564
1565,"Richards, Mr. Joseph James",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1565
1566,"Rickman, Mr. George Albert",36.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1566
1567,"Roberts, Mr. Robert George",35.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1567
1568,"Rous, Mr. Arthur John",26.0,S,Plumber,,,m,0.0,Engineering,False,1568
1569,"Rudd, Mr. Henry",23.0,S,Engineering Storkeeper,,86MB,m,0.0,Engineering,False,1569
1570,"Rutter, Mr. Sidney",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1570
1571,"Sangster, Mr. Charles Edward",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1571
1572,"Saunders, Mr. Thomas",31.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1572
1573,"Saunders, Mr. W.",30.0,S,Fireman/Stoker,,184MB,m,0.0,Engineering,False,1573
1574,"Saunders, Mr. W.",23.0,S,Trimmer,,,m,0.0,Engineering,False,1574
1575,"Scott, Mr. Archibald",40.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1575
1576,"Scott, Mr. Frederick",28.0,S,Greaser,4,,m,0.0,Engineering,True,1576
1577,"Self, Mr. Alfred Henry",40.0,S,Greaser,,,m,0.0,Engineering,False,1577
1578,"Self, Mr. Edward",25.0,S,Fireman/Stoker,2,,m,0.0,Engineering,True,1578
1579,"Senior, Mr. Henry",31.0,S,Fireman/Stoker,B,,m,0.0,Engineering,True,1579
1580,"Shea, Mr. Thomas",29.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1580
1581,"Sheath, Mr. Frederick",20.0,S,Trimmer,1,,m,0.0,Engineering,True,1581
1582,"Shepherd, Mr. Johnathan",32.0,S,Junior Assistant Second Engineer,,,m,0.0,Engineering,False,1582
1583,"Shiers, Mr. Alfred",24.0,S,Fireman/Stoker,5,,m,0.0,Engineering,True,1583
1584,"Shillaber, Mr. Charles",20.0,S,Trimmer,,195MB,m,0.0,Engineering,False,1584
1585,"Skeates, Mr. William",26.0,S,Trimmer,,,m,0.0,Engineering,False,1585
1586,"Sloan, Mr. Peter",31.0,B,Chief Electrician,,,m,0.0,Engineering,False,1586
1587,"Small, Mr. William",40.0,S,Leading Fireman,,,m,0.0,Engineering,False,1587
1588,"Smith, Mr. Ernest George",27.0,S,Trimmer,,,m,0.0,Engineering,False,1588
1589,"Smith, Mr. James Muil",35.0,S,Junior Fourth Engineer,,,m,0.0,Engineering,False,1589
1590,"Smither, Mr. Harry James",22.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1590
1591,"Snellgrove, Mr. George",41.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1591
1592,"Snooks, Mr. W",26.0,S,Trimmer,,,m,0.0,Engineering,False,1592
1593,"Snowberger, Mr. Eustace Philip",21.0,S,Trimmer,B,,m,0.0,Engineering,True,1593
1594,"Sparkman, Mr. Henry",36.0,S,Fireman/Stoker,2,,m,0.0,Engineering,True,1594
1595,"Stafford, Mr. Michael (Albert Briant)",34.0,S,Greaser,,,m,0.0,Engineering,False,1595
1596,"Stanbrook, Mr. Augustus",30.0,S,Fireman/Stoker,,316M,m,0.0,Engineering,False,1596
1597,"Steel, Mr. Robert Edward",30.0,S,Trimmer,,,m,0.0,Engineering,False,1597
1598,"Stocker, Mr. Henry Dorey",20.0,S,Trimmer,,,m,0.0,Engineering,False,1598
1599,"Street, Mr. Henry Albert",25.0,S,Fireman/Stoker,9,,m,0.0,Engineering,True,1599
1600,"Stubbs, Mr. James Henry",28.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1600
1601,Sullivan Mr. S.,25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1601
1602,"Taylor, Mr. James",25.0,S,Fireman/Stoker,1,,m,0.0,Engineering,True,1602
1603,"Taylor, Mr. John",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1603
1604,"Taylor, Mr. T.",42.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1604
1605,"Taylor, Mr. William Henry",28.0,S,Fireman/Stoker,15,,m,0.0,Engineering,True,1605
1606,"Thomas, Mr. James",27.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1606
1607,"Thompson, Mr. John William",42.0,S,Fireman/Stoker,A,,m,0.0,Engineering,True,1607
1608,"Threlfall, Mr. Thomas",38.0,S,Leading Fireman,14,,m,0.0,Engineering,True,1608
1609,"Thresher, Mr. George",25.0,S,Fireman/Stoker,14,,m,0.0,Engineering,True,1609
1610,"Tizard, Mr. Arthur Leopold",31.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1610
1611,"Tozer, Mr. James",32.0,S,Greaser,,,m,0.0,Engineering,False,1611
1612,"Triggs, Mr. Robert",41.0,S,Fireman/Stoker,3,,m,0.0,Engineering,True,1612
1613,"Turley, Mr. Richard",37.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1613
1614,"van der Brugge, Mr. Wessel Adrianus",42.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1614
1615,"Veal, Mr. Arthur",36.0,S,Greaser,,,m,0.0,Engineering,False,1615
1616,"Vear, Mr. Henry",32.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1616
1617,"Vear, Mr. W.",32.0,S,Fireman/Stoker,,59MB,m,0.0,Engineering,False,1617
1618,"Ward, Mr. Arthur",24.0,S,Junior Assistant Fourth Engineer,,,m,0.0,Engineering,False,1618
1619,"Ward, Mr. Joseph",31.0,S,Leading Fireman,,,m,0.0,Engineering,False,1619
1620,"Wardner, Mr. Frederick Albert",39.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1620
1621,"Wateridge, Mr. Edward Lewis",25.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1621
1622,"Watson, Mr. W.",27.0,S,Fireman/Stoker,,158MB,m,0.0,Engineering,False,1622
1623,"Webb, Mr. Samuel Francis",28.0,S,Trimmer,,,m,0.0,Engineering,False,1623
1624,"Webber, Mr. Francis Albert",31.0,S,Leading Fireman,,,m,0.0,Engineering,False,1624
1625,"White, Mr. Alfred",32.0,S,Greaser,4,,m,0.0,Engineering,True,1625
1626,"White, Mr. Frank Leonard",27.0,S,Trimmer,,,m,0.0,Engineering,False,1626
1627,"White, Mr. William George",23.0,S,Trimmer,15,,m,0.0,Engineering,True,1627
1628,"Williams, Mr. Samuel Solomon",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1628
1629,"Wilson, Mr. Bertie",28.0,S,Senior Assistant Second Engineer,,,m,0.0,Engineering,False,1629
1630,"Wilton, Mr. William",45.0,S,Trimmer,,,m,0.0,Engineering,False,1630
1631,"Witcher, Mr. Alfred",40.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1631
1632,"Witt, Mr. F.",31.0,S,Trimmer,,,m,0.0,Engineering,False,1632
1633,"Witt, Mr. Henry Dennis",40.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1633
1634,"Woodford, Mr. Frederick",41.0,S,Greaser,,,m,0.0,Engineering,False,1634
1635,"Wood, Mr. Henry",31.0,S,Trimmer,,,m,0.0,Engineering,False,1635
1636,"Wyeth, Mr. James Robert",26.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1636
1637,"Young, Mr. Francis James",30.0,S,Fireman/Stoker,,,m,0.0,Engineering,False,1637
1638,"Abbott, Mr. Ernest Owen",21.0,S,First Class Lounge Pantry Steward,,,m,0.0,Victualling,False,1638
1639,"Ahier, Mr. Percy Snowden",20.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1639
1640,"Akerman, Mr. Albert",28.0,S,Third Class Steward,,,m,0.0,Victualling,False,1640
1641,"Akerman, Mr. Joseph Francis",35.0,S,Asst. Pantry Steward,,205MB,m,0.0,Victualling,False,1641
1642,"Allan, Mr. Robert Spencer",36.0,S,First Class Bedroom Steward,,,m,0.0,Victualling,False,1642
1643,"Allen, Mr. George",26.0,S,Scullion,,,m,0.0,Victualling,False,1643
1644,"Allen, Mr. Frederick",17.0,S,Lift Steward,,,m,0.0,Victualling,False,1644
1645,"Allsop, Mr. Frank Richard",41.0,S,Bedroom Steward,,,m,0.0,Victualling,False,1645
1646,"Anderson, Mr. Walter J.",48.0,S,Bedroom Steward,,146MB,m,0.0,Victualling,False,1646
1647,"Andrews, Mr. Charles Edward",19.0,S,Assistant Second Class Saloon Steward,16,,m,0.0,Victualling,True,1647
1648,"Ashcroft, Mr. Austin Aloysius",26.0,S,Clerk,,,m,0.0,Victualling,False,1648
1649,"Ashe, Mr. Henry Wellesley",32.0,S,Glory Hole Steward,,34MB,m,0.0,Victualling,False,1649
1650,"Ayling, Mr. George Edwin",22.0,S,Assistant Vegetable Cook,,,m,0.0,Victualling,False,1650
1651,"Back, Mr. Charles Frederick",32.0,B,Assistant Lounge Steward,,,m,0.0,Victualling,False,1651
1652,"Baggott, Mr. Allen Marden",28.0,S,First Class Saloon Steward,9,,m,0.0,Victualling,True,1652
1653,"Bagley, Mr. Edward Ernest",31.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1653
1654,"Bailey, Mr. George Francis",36.0,B,Second Class Saloon Steward,,161MB,m,0.0,Victualling,False,1654
1655,"Ball, Mr. Percy",19.0,S,First Class Plate Steward,13,,m,0.0,Victualling,True,1655
1656,"Barker, Mr. Albert Vale",19.0,S,Assistant Baker,,,m,0.0,Victualling,False,1656
1657,"Barker, Mr. Ernest T.",37.0,S,First Class Saloon Steward,,159MB,m,0.0,Victualling,False,1657
1658,"Barker, Mr. Reginald Lomond",40.0,B,Assistant Purser,,,m,0.0,Victualling,False,1658
1659,"Barlow, Mr. George",36.0,S,Second Class Bedroom Steward,,,m,0.0,Victualling,False,1659
1660,"Barnes, Mr. Frederick",37.0,S,Assistant Baker,,26MB[20],m,0.0,Victualling,False,1660
1661,"Barratt, Mr. Arthur",15.0,S,Bell Boy,,,m,0.0,Victualling,False,1661
1662,"Barringer, Mr. Arthur William",33.0,B,First Class Saloon Steward,,,m,0.0,Victualling,False,1662
1663,"Barrow, Mr. Harry",35.0,S,Assistant Butcher,,,m,0.0,Victualling,False,1663
1664,"Barrows, Mr. William",32.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1664
1665,"Barton, Mr. Sidney John",25.0,S,Third Class Steward,,,m,0.0,Victualling,False,1665
1666,"Baxter, Mr. Harry Ross",51.0,S,Third Class Steward,,,m,0.0,Victualling,False,1666
1667,"Baxter, Mr. Thomas Ferguson",48.0,S,Linen Steward,,235MB,m,0.0,Victualling,False,1667
1668,"Bedford, Mr. William Barnet",31.0,S,Assistant Roast Cook,,,m,0.0,Victualling,False,1668
1669,"Beedem, Mr. George Arthur",34.0,S,Second Class Bedroom Steward,,,m,0.0,Victualling,False,1669
1670,"Beere, Mr. William",19.0,S,Kitchen Porter,,,m,0.0,Victualling,False,1670
1671,"Benham, Mr. Frederick",29.0,S,Second Class Saloon Steward,,,m,0.0,Victualling,False,1671
1672,"Bennett, Mrs. Mabel",30.0,S,First Class Stewardess,5,,f,0.0,Victualling,True,1672
1673,"Bessant, Mr. Edward William",31.0,S,Baggage Steward,,,m,0.0,Victualling,False,1673
1674,"Best, Mr. Alfred",38.0,B,First Class Saloon Steward,,,m,0.0,Victualling,False,1674
1675,"Blake, Mr. Seaton",26.0,B,Mess Steward,,,m,0.0,Victualling,False,1675
1676,"Bishop, Mr. Walter Alexander",34.0,B,First Class Bedroom Steward,,,m,0.0,Victualling,False,1676
1677,"Bliss, Mrs. Emma (née Junod)",45.0,S,First Class Stewardess,15,,f,0.0,Victualling,True,1677
1678,"Bochatay, Mr. Alexis Joseph",30.0,S,Assistant Chef,,,m,0.0,Victualling,False,1678
1679,"Bogie, Mr. Norman Leslie",29.0,S,Second Class Bedroom Steward,,274MB,m,0.0,Victualling,False,1679
1680,"Bond, Mr. William John",40.0,B,First Class Bedroom Steward,,,m,0.0,Victualling,False,1680
1681,"Boothby, Mr. W.",36.0,S,Second Class Bedroom Steward,,107MB,m,0.0,Victualling,False,1681
1682,"Boston, Mr. William John",30.0,B,Assistant Deck Steward,,,m,0.0,Victualling,False,1682
1683,"Boughton, Mr. B.",24.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1683
1684,"Boyd, Mr. John",35.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1684
1685,"Boyes, Mr. John Henry",36.0,B,First Class Saloon Steward,,,m,0.0,Victualling,False,1685
1686,"Bradshaw, Mr. J.A.",43.0,S,First Class Plate Steward,,,m,0.0,Victualling,False,1686
1687,"Brewster, Mr. George H.",48.0,B,First Class Bedroom Steward,,,m,0.0,Victualling,False,1687
1688,"Bride, Mr. Harold Sydney",22.0,B,Assistant Telegraphist,B,,m,0.0,Victualling,True,1688
1689,"Bristow, Mr. Robert Charles",31.0,S,Third Class Steward,,290MB,m,0.0,Victualling,False,1689
1690,"Bristow, Mr. Harry",33.0,S,First Class Saloon Steward,,,m,0.0,Victualling,False,1690
1691,"Brookman, Mr. John",27.0,S,Third Class Steward,,,m,0.0,Victualling,False,1691
1692,"Broom, Mr. H.",33.0,B,Bath Steward,,,m,0.0,Victualling,False,1692
1693,"Broome, Mr. Athol Frederick",30.0,S,Verandah Steward,,,m,0.0,Victualling,False,1693
1694,"Brown, Mr. Edward",34.0,B,Saloon Steward,A,,m,0.0,Victualling,True,1694
1695,"Brown, Mr. Walter James",28.0,B,Saloon Steward,,,m,0.0,Victualling,False,1695
1696,"Buckley, Mr. H.E.",34.0,S,Assistant Vegetable Cook,,,m,0.0,Victualling,False,1696
1697,"Bull, Mr. W.",30.0,S,Scullion,,,m,0.0,Victualling,False,1697
1698,"Bulley, Mr. Henry Ashburnham",21.0,S,Boots,,,m,0.0,Victualling,False,1698
1699,"Bunnell, Mr. Wilfred",20.0,B,Plate Steward,,,m,0.0,Victualling,False,1699
1700,"Burgess, Mr. Charles Reginald",18.0,S,Extra Third Baker,15,,m,0.0,Victualling,True,1700
1701,"Burke, Mr. Richard Edward",30.0,B,Lounge Steward,,,m,0.0,Victualling,False,1701
1702,"Burke, Mr. William",31.0,B,Saloon Steward,10,,m,0.0,Victualling,True,1702
1703,"Burr, Mr. Ewart",29.0,S,Saloon Steward,,,m,0.0,Victualling,False,1703
